Numb	Lon	Lat	Depth2Moho
36389	-151.5	-11.5	12.2
36390	-150.5	-11.5	11.8
36391	-149.5	-11.5	12.1
36392	-148.5	-11.5	12.3
36393	-147.5	-11.5	12.0
36394	-146.5	-11.5	11.8
36395	-145.5	-11.5	11.8
36396	-144.5	-11.5	11.6
36397	-143.5	-11.5	11.7
36398	-142.5	-11.5	11.8
36399	-141.5	-11.5	11.6
36400	-140.5	-11.5	11.5
36401	-139.5	-11.5	11.3
36402	-138.5	-11.5	10.1
36403	-137.5	-11.5	10.9
36404	-136.5	-11.5	11.1
36405	-135.5	-11.5	11.0
36406	-134.5	-11.5	11.1
36407	-133.5	-11.5	11.0
36408	-132.5	-11.5	11.1
36409	-131.5	-11.5	11.1
36410	-130.5	-11.5	10.6
36411	-129.5	-11.5	10.7
36412	-128.5	-11.5	10.7
36413	-127.5	-11.5	10.6
36414	-126.5	-11.5	10.8
36415	-125.5	-11.5	10.8
36416	-124.5	-11.5	11.0
36417	-123.5	-11.5	10.8
36418	-122.5	-11.5	11.3
36419	-121.5	-11.5	10.8
36420	-120.5	-11.5	10.8
36421	-119.5	-11.5	10.8
36422	-118.5	-11.5	10.7
36423	-117.5	-11.5	10.5
36424	-116.5	-11.5	10.9
36425	-115.5	-11.5	10.7
36426	-114.5	-11.5	10.5
36427	-113.5	-11.5	10.4
36428	-112.5	-11.5	10.2
36429	-111.5	-11.5	10.1
36430	-110.5	-11.5	10.0
36431	-109.5	-11.5	10.2
36432	-108.5	-11.5	10.3
36433	-107.5	-11.5	10.7
36434	-106.5	-11.5	10.7
36435	-105.5	-11.5	11.0
36436	-104.5	-11.5	10.9
36437	-103.5	-11.5	11.6
36438	-102.5	-11.5	11.5
36439	-101.5	-11.5	11.2
36440	-100.5	-11.5	11.3
36441	-99.5	-11.5	12.1
36442	-98.5	-11.5	11.0
36443	-97.5	-11.5	11.0
36444	-96.5	-11.5	10.7
36445	-95.5	-11.5	10.8
36446	-94.5	-11.5	10.7
36447	-93.5	-11.5	10.9
36448	-92.5	-11.5	10.9
36449	-91.5	-11.5	11.1
36450	-90.5	-11.5	11.2
36451	-89.5	-11.5	11.3
36452	-88.5	-11.5	11.3
36453	-87.5	-11.5	11.3
36454	-86.5	-11.5	11.3
36455	-85.5	-11.5	11.4
36456	-84.5	-11.5	11.0
36457	-83.5	-11.5	11.5
36458	-82.5	-11.5	12.0
36459	-81.5	-11.5	11.8
36460	-80.5	-11.5	11.5
36461	-79.5	-11.5	13.8
36462	-78.5	-11.5	22.0
36463	-77.5	-11.5	34.1
36464	-76.5	-11.5	46.7
36465	-75.5	-11.5	54.8
36466	-74.5	-11.5	50.9
36467	-73.5	-11.5	45.1
36468	-72.5	-11.5	42.4
36469	-71.5	-11.5	41.0
36470	-70.5	-11.5	40.8
36471	-69.5	-11.5	40.7
36472	-68.5	-11.5	40.8
36473	-67.5	-11.5	40.8
36474	-66.5	-11.5	40.8
36475	-65.5	-11.5	40.9
36476	-64.5	-11.5	40.9
36477	-63.5	-11.5	40.8
36478	-62.5	-11.5	40.7
36479	-61.5	-11.5	40.7
36480	-60.5	-11.5	40.6
36481	-59.5	-11.5	40.4
36482	-58.5	-11.5	40.3
36483	-57.5	-11.5	40.1
36484	-56.5	-11.5	39.6
36485	-55.5	-11.5	40.4
36486	-54.5	-11.5	40.5
36487	-53.5	-11.5	40.6
36488	-52.5	-11.5	40.1
36489	-51.5	-11.5	38.9
36490	-50.5	-11.5	38.7
36491	-49.5	-11.5	38.3
36492	-48.5	-11.5	38.5
36493	-47.5	-11.5	38.3
36494	-46.5	-11.5	37.0
36495	-45.5	-11.5	36.6
36496	-44.5	-11.5	36.8
36497	-43.5	-11.5	36.6
36498	-42.5	-11.5	36.1
36499	-41.5	-11.5	37.3
36500	-40.5	-11.5	39.2
36501	-39.5	-11.5	38.1
36502	-38.5	-11.5	33.5
36503	-37.5	-11.5	23.6
36504	-36.5	-11.5	18.8
36505	-35.5	-11.5	15.7
36506	-34.5	-11.5	13.9
36507	-33.5	-11.5	13.2
36508	-32.5	-11.5	13.1
36509	-31.5	-11.5	13.2
36510	-30.5	-11.5	13.1
36511	-29.5	-11.5	12.6
36512	-28.5	-11.5	11.9
36513	-27.5	-11.5	11.7
36514	-26.5	-11.5	11.5
36515	-25.5	-11.5	11.8
36516	-24.5	-11.5	11.7
36517	-23.5	-11.5	11.4
36518	-22.5	-11.5	11.6
36519	-21.5	-11.5	11.3
36520	-20.5	-11.5	11.6
36521	-19.5	-11.5	11.3
36522	-18.5	-11.5	11.1
36523	-17.5	-11.5	11.3
36524	-16.5	-11.5	10.9
36525	-15.5	-11.5	10.2
36526	-14.5	-11.5	10.0
36527	-13.5	-11.5	10.1
36528	-12.5	-11.5	10.9
36529	-11.5	-11.5	10.7
36530	-10.5	-11.5	11.0
36531	-9.5	-11.5	11.1
36532	-8.5	-11.5	11.4
36533	-7.5	-11.5	11.7
36534	-6.5	-11.5	11.8
36535	-5.5	-11.5	11.7
36536	-4.5	-11.5	12.5
36537	-3.5	-11.5	12.2
36538	-2.5	-11.5	12.3
36539	-1.5	-11.5	12.3
36540	-0.5	-11.5	12.0
36541	0.5	-11.5	11.8
36542	1.5	-11.5	12.4
36543	2.5	-11.5	12.5
36544	3.5	-11.5	12.3
36545	4.5	-11.5	12.1
36546	5.5	-11.5	13.2
36547	6.5	-11.5	13.3
36548	7.5	-11.5	13.1
36549	8.5	-11.5	12.8
36550	9.5	-11.5	12.6
36551	10.5	-11.5	12.9
36552	11.5	-11.5	15.7
36553	12.5	-11.5	21.7
36554	13.5	-11.5	28.6
36555	14.5	-11.5	33.4
36556	15.5	-11.5	36.5
36557	16.5	-11.5	37.2
36558	17.5	-11.5	37.6
36559	18.5	-11.5	37.7
36560	19.5	-11.5	37.6
36561	20.5	-11.5	37.8
36562	21.5	-11.5	38.0
36563	22.5	-11.5	38.3
36564	23.5	-11.5	39.0
36565	24.5	-11.5	39.4
36566	25.5	-11.5	40.4
36567	26.5	-11.5	39.3
36568	27.5	-11.5	37.2
36569	28.5	-11.5	37.8
36570	29.5	-11.5	39.3
36571	30.5	-11.5	39.4
36572	31.5	-11.5	40.1
36573	32.5	-11.5	41.0
36574	33.5	-11.5	39.0
36575	34.5	-11.5	38.7
36576	35.5	-11.5	37.6
36577	36.5	-11.5	39.3
36578	37.5	-11.5	41.7
36579	38.5	-11.5	41.2
36580	39.5	-11.5	35.3
36581	40.5	-11.5	28.8
36582	41.5	-11.5	20.1
36583	42.5	-11.5	16.4
36584	43.5	-11.5	14.9
36585	44.5	-11.5	14.4
36586	45.5	-11.5	13.5
36587	46.5	-11.5	14.0
36588	47.5	-11.5	13.4
36589	48.5	-11.5	17.6
36590	49.5	-11.5	14.9
36591	50.5	-11.5	13.6
36592	51.5	-11.5	12.1
36593	52.5	-11.5	12.2
36594	53.5	-11.5	11.7
36595	54.5	-11.5	11.5
36596	55.5	-11.5	11.1
36597	56.5	-11.5	11.3
36598	57.5	-11.5	11.3
36599	58.5	-11.5	11.4
36600	59.5	-11.5	14.2
36601	60.5	-11.5	20.3
36602	61.5	-11.5	20.3
36603	62.5	-11.5	19.0
36604	63.5	-11.5	12.7
36605	64.5	-11.5	10.4
36606	65.5	-11.5	10.5
36607	66.5	-11.5	11.3
36608	67.5	-11.5	10.4
36609	68.5	-11.5	10.5
36610	69.5	-11.5	10.7
36611	70.5	-11.5	10.2
36612	71.5	-11.5	11.0
36613	72.5	-11.5	11.1
36614	73.5	-11.5	11.8
36615	74.5	-11.5	12.1
36616	75.5	-11.5	12.1
36617	76.5	-11.5	12.2
36618	77.5	-11.5	12.2
36619	78.5	-11.5	12.1
36620	79.5	-11.5	12.3
36621	80.5	-11.5	11.8
36622	81.5	-11.5	12.0
36623	82.5	-11.5	12.0
36624	83.5	-11.5	12.0
36625	84.5	-11.5	12.3
36626	85.5	-11.5	12.3
36627	86.5	-11.5	12.0
36628	87.5	-11.5	12.3
36629	88.5	-11.5	9.4
36630	89.5	-11.5	12.1
36631	90.5	-11.5	12.2
36632	91.5	-11.5	12.0
36633	92.5	-11.5	12.6
36634	93.5	-11.5	12.6
36635	94.5	-11.5	12.3
36636	95.5	-11.5	12.4
36637	96.5	-11.5	11.7
36638	97.5	-11.5	11.3
36639	98.5	-11.5	12.5
36640	99.5	-11.5	12.2
36641	100.5	-11.5	11.7
36642	101.5	-11.5	12.0
36643	102.5	-11.5	12.1
36644	103.5	-11.5	12.4
36645	104.5	-11.5	10.6
36646	105.5	-11.5	12.4
36647	106.5	-11.5	13.0
36648	107.5	-11.5	12.6
36649	108.5	-11.5	12.1
36650	109.5	-11.5	11.8
36651	110.5	-11.5	11.9
36652	111.5	-11.5	11.9
36653	112.5	-11.5	12.3
36654	113.5	-11.5	13.5
36655	114.5	-11.5	15.4
36656	115.5	-11.5	17.7
36657	116.5	-11.5	16.9
36658	117.5	-11.5	16.7
36659	118.5	-11.5	16.8
36660	119.5	-11.5	18.6
36661	120.5	-11.5	21.5
36662	121.5	-11.5	23.1
36663	122.5	-11.5	25.2
36664	123.5	-11.5	25.5
36665	124.5	-11.5	26.8
36666	125.5	-11.5	27.9
36667	126.5	-11.5	28.6
36668	127.5	-11.5	30.1
36669	128.5	-11.5	30.6
36670	129.5	-11.5	31.6
36671	130.5	-11.5	31.9
36672	131.5	-11.5	34.8
36673	132.5	-11.5	37.0
36674	133.5	-11.5	37.9
36675	134.5	-11.5	37.7
36676	135.5	-11.5	37.4
36677	136.5	-11.5	37.0
36678	137.5	-11.5	36.7
36679	138.5	-11.5	36.4
36680	139.5	-11.5	36.1
36681	140.5	-11.5	36.1
36682	141.5	-11.5	36.3
36683	142.5	-11.5	35.7
36684	143.5	-11.5	34.0
36685	144.5	-11.5	32.2
36686	145.5	-11.5	27.1
36687	146.5	-11.5	24.4
36688	147.5	-11.5	22.2
36689	148.5	-11.5	18.7
36690	149.5	-11.5	17.6
36691	150.5	-11.5	17.6
36692	151.5	-11.5	17.1
36693	152.5	-11.5	18.0
36694	153.5	-11.5	16.8
36695	154.5	-11.5	15.8
36696	155.5	-11.5	13.6
36697	156.5	-11.5	10.6
36698	157.5	-11.5	10.9
36699	158.5	-11.5	11.6
36700	159.5	-11.5	10.4
36701	160.5	-11.5	11.4
36702	161.5	-11.5	13.6
36703	162.5	-11.5	14.4
36704	163.5	-11.5	10.0
36705	164.5	-11.5	12.0
36706	165.5	-11.5	14.9
36707	166.5	-11.5	10.9
36708	167.5	-11.5	13.1
36709	168.5	-11.5	13.2
36710	169.5	-11.5	13.1
36711	170.5	-11.5	12.7
36712	171.5	-11.5	11.7
36713	172.5	-11.5	13.4
36714	173.5	-11.5	12.7
36715	174.5	-11.5	11.6
36716	175.5	-11.5	10.4
36717	176.5	-11.5	12.7
36718	177.5	-11.5	12.6
36719	178.5	-11.5	12.3
36720	179.5	-11.5	12.0
36721	-179.5	-12.5	10.6
36722	-178.5	-12.5	11.9
36723	-177.5	-12.5	9.8
36724	-176.5	-12.5	10.9
36725	-175.5	-12.5	11.5
36726	-174.5	-12.5	10.6
36727	-173.5	-12.5	11.8
36728	-172.5	-12.5	12.0
36729	-171.5	-12.5	11.9
36730	-170.5	-12.5	11.8
36731	-169.5	-12.5	12.0
36732	-168.5	-12.5	12.2
36733	-167.5	-12.5	12.6
36734	-166.5	-12.5	9.2
36735	-165.5	-12.5	12.6
36736	-164.5	-12.5	12.2
36737	-163.5	-12.5	10.8
36738	-162.5	-12.5	9.7
36739	-161.5	-12.5	9.9
36740	-160.5	-12.5	12.1
36741	-159.5	-12.5	12.2
36742	-158.5	-12.5	12.1
36743	-157.5	-12.5	12.1
36744	-156.5	-12.5	12.1
36745	-155.5	-12.5	11.9
36746	-154.5	-12.5	12.1
36747	-153.5	-12.5	12.2
36748	-152.5	-12.5	12.0
36749	-151.5	-12.5	11.7
36750	-150.5	-12.5	11.7
36751	-149.5	-12.5	11.9
36752	-148.5	-12.5	12.4
36753	-147.5	-12.5	12.2
36754	-146.5	-12.5	11.3
36755	-145.5	-12.5	11.6
36756	-144.5	-12.5	11.7
36757	-143.5	-12.5	12.1
36758	-142.5	-12.5	12.3
36759	-141.5	-12.5	11.2
36760	-140.5	-12.5	11.2
36761	-139.5	-12.5	11.1
36762	-138.5	-12.5	11.2
36763	-137.5	-12.5	11.3
36764	-136.5	-12.5	11.2
36765	-135.5	-12.5	11.4
36766	-134.5	-12.5	11.2
36767	-133.5	-12.5	11.1
36768	-132.5	-12.5	11.0
36769	-131.5	-12.5	11.3
36770	-130.5	-12.5	11.0
36771	-129.5	-12.5	10.8
36772	-128.5	-12.5	10.8
36773	-127.5	-12.5	11.0
36774	-126.5	-12.5	10.9
36775	-125.5	-12.5	11.1
36776	-124.5	-12.5	11.2
36777	-123.5	-12.5	10.9
36778	-122.5	-12.5	10.6
36779	-121.5	-12.5	10.6
36780	-120.5	-12.5	10.8
36781	-119.5	-12.5	10.3
36782	-118.5	-12.5	10.4
36783	-117.5	-12.5	10.5
36784	-116.5	-12.5	10.6
36785	-115.5	-12.5	10.3
36786	-114.5	-12.5	10.4
36787	-113.5	-12.5	10.0
36788	-112.5	-12.5	10.0
36789	-111.5	-12.5	9.9
36790	-110.5	-12.5	10.0
36791	-109.5	-12.5	10.1
36792	-108.5	-12.5	10.2
36793	-107.5	-12.5	10.2
36794	-106.5	-12.5	10.7
36795	-105.5	-12.5	10.7
36796	-104.5	-12.5	11.1
36797	-103.5	-12.5	11.3
36798	-102.5	-12.5	11.5
36799	-101.5	-12.5	11.0
36800	-100.5	-12.5	11.3
36801	-99.5	-12.5	11.2
36802	-98.5	-12.5	11.0
36803	-97.5	-12.5	10.9
36804	-96.5	-12.5	10.8
36805	-95.5	-12.5	10.1
36806	-94.5	-12.5	10.8
36807	-93.5	-12.5	10.8
36808	-92.5	-12.5	10.9
36809	-91.5	-12.5	11.0
36810	-90.5	-12.5	11.1
36811	-89.5	-12.5	11.0
36812	-88.5	-12.5	11.1
36813	-87.5	-12.5	11.2
36814	-86.5	-12.5	11.4
36815	-85.5	-12.5	11.3
36816	-84.5	-12.5	11.5
36817	-83.5	-12.5	11.7
36818	-82.5	-12.5	11.9
36819	-81.5	-12.5	11.5
36820	-80.5	-12.5	11.1
36821	-79.5	-12.5	11.3
36822	-78.5	-12.5	18.2
36823	-77.5	-12.5	25.4
36824	-76.5	-12.5	43.9
36825	-75.5	-12.5	55.4
36826	-74.5	-12.5	56.5
36827	-73.5	-12.5	50.5
36828	-72.5	-12.5	46.2
36829	-71.5	-12.5	43.5
36830	-70.5	-12.5	41.8
36831	-69.5	-12.5	40.3
36832	-68.5	-12.5	41.1
36833	-67.5	-12.5	40.8
36834	-66.5	-12.5	40.7
36835	-65.5	-12.5	40.8
36836	-64.5	-12.5	40.9
36837	-63.5	-12.5	40.9
36838	-62.5	-12.5	40.7
36839	-61.5	-12.5	40.6
36840	-60.5	-12.5	40.4
36841	-59.5	-12.5	40.5
36842	-58.5	-12.5	40.6
36843	-57.5	-12.5	40.5
36844	-56.5	-12.5	40.5
36845	-55.5	-12.5	40.6
36846	-54.5	-12.5	40.7
36847	-53.5	-12.5	40.7
36848	-52.5	-12.5	40.2
36849	-51.5	-12.5	39.1
36850	-50.5	-12.5	38.9
36851	-49.5	-12.5	38.1
36852	-48.5	-12.5	38.3
36853	-47.5	-12.5	38.8
36854	-46.5	-12.5	37.9
36855	-45.5	-12.5	37.2
36856	-44.5	-12.5	36.8
36857	-43.5	-12.5	36.7
36858	-42.5	-12.5	36.4
36859	-41.5	-12.5	35.5
36860	-40.5	-12.5	36.9
36861	-39.5	-12.5	38.9
36862	-38.5	-12.5	32.0
36863	-37.5	-12.5	22.5
36864	-36.5	-12.5	16.7
36865	-35.5	-12.5	13.3
36866	-34.5	-12.5	12.9
36867	-33.5	-12.5	12.8
36868	-32.5	-12.5	12.6
36869	-31.5	-12.5	12.2
36870	-30.5	-12.5	12.8
36871	-29.5	-12.5	12.2
36872	-28.5	-12.5	11.4
36873	-27.5	-12.5	11.3
36874	-26.5	-12.5	11.3
36875	-25.5	-12.5	11.5
36876	-24.5	-12.5	11.5
36877	-23.5	-12.5	11.2
36878	-22.5	-12.5	11.7
36879	-21.5	-12.5	11.3
36880	-20.5	-12.5	11.5
36881	-19.5	-12.5	11.3
36882	-18.5	-12.5	11.7
36883	-17.5	-12.5	10.8
36884	-16.5	-12.5	10.1
36885	-15.5	-12.5	10.3
36886	-14.5	-12.5	9.2
36887	-13.5	-12.5	10.6
36888	-12.5	-12.5	10.2
36889	-11.5	-12.5	11.2
36890	-10.5	-12.5	10.9
36891	-9.5	-12.5	10.7
36892	-8.5	-12.5	11.6
36893	-7.5	-12.5	11.3
36894	-6.5	-12.5	11.9
36895	-5.5	-12.5	11.0
36896	-4.5	-12.5	11.5
36897	-3.5	-12.5	12.0
36898	-2.5	-12.5	11.4
36899	-1.5	-12.5	12.3
36900	-0.5	-12.5	11.7
36901	0.5	-12.5	11.4
36902	1.5	-12.5	12.3
36903	2.5	-12.5	12.6
36904	3.5	-12.5	13.1
36905	4.5	-12.5	13.4
36906	5.5	-12.5	13.4
36907	6.5	-12.5	13.2
36908	7.5	-12.5	13.3
36909	8.5	-12.5	13.1
36910	9.5	-12.5	12.4
36911	10.5	-12.5	12.3
36912	11.5	-12.5	16.0
36913	12.5	-12.5	23.2
36914	13.5	-12.5	29.8
36915	14.5	-12.5	34.1
36916	15.5	-12.5	36.7
36917	16.5	-12.5	37.5
36918	17.5	-12.5	37.9
36919	18.5	-12.5	37.9
36920	19.5	-12.5	38.1
36921	20.5	-12.5	38.3
36922	21.5	-12.5	38.6
36923	22.5	-12.5	38.9
36924	23.5	-12.5	39.4
36925	24.5	-12.5	40.7
36926	25.5	-12.5	41.4
36927	26.5	-12.5	40.6
36928	27.5	-12.5	39.1
36929	28.5	-12.5	38.4
36930	29.5	-12.5	39.2
36931	30.5	-12.5	40.4
36932	31.5	-12.5	41.3
36933	32.5	-12.5	40.1
36934	33.5	-12.5	37.9
36935	34.5	-12.5	37.3
36936	35.5	-12.5	37.2
36937	36.5	-12.5	40.1
36938	37.5	-12.5	42.6
36939	38.5	-12.5	42.1
36940	39.5	-12.5	36.7
36941	40.5	-12.5	27.2
36942	41.5	-12.5	18.1
36943	42.5	-12.5	14.2
36944	43.5	-12.5	14.7
36945	44.5	-12.5	16.6
36946	45.5	-12.5	15.4
36947	46.5	-12.5	15.7
36948	47.5	-12.5	19.8
36949	48.5	-12.5	22.7
36950	49.5	-12.5	23.2
36951	50.5	-12.5	19.4
36952	51.5	-12.5	13.0
36953	52.5	-12.5	12.1
36954	53.5	-12.5	11.8
36955	54.5	-12.5	11.7
36956	55.5	-12.5	10.8
36957	56.5	-12.5	11.3
36958	57.5	-12.5	11.3
36959	58.5	-12.5	11.2
36960	59.5	-12.5	11.5
36961	60.5	-12.5	17.1
36962	61.5	-12.5	19.3
36963	62.5	-12.5	12.6
36964	63.5	-12.5	11.3
36965	64.5	-12.5	11.1
36966	65.5	-12.5	9.6
36967	66.5	-12.5	9.8
36968	67.5	-12.5	10.1
36969	68.5	-12.5	10.9
36970	69.5	-12.5	10.8
36971	70.5	-12.5	10.8
36972	71.5	-12.5	11.7
36973	72.5	-12.5	12.3
36974	73.5	-12.5	11.8
36975	74.5	-12.5	12.1
36976	75.5	-12.5	12.2
36977	76.5	-12.5	12.2
36978	77.5	-12.5	12.3
36979	78.5	-12.5	12.0
36980	79.5	-12.5	12.2
36981	80.5	-12.5	11.9
36982	81.5	-12.5	11.9
36983	82.5	-12.5	11.9
36984	83.5	-12.5	11.5
36985	84.5	-12.5	12.0
36986	85.5	-12.5	12.0
36987	86.5	-12.5	11.8
36988	87.5	-12.5	12.0
36989	88.5	-12.5	9.4
36990	89.5	-12.5	12.2
36991	90.5	-12.5	11.8
36992	91.5	-12.5	12.8
36993	92.5	-12.5	12.8
36994	93.5	-12.5	12.7
36995	94.5	-12.5	12.2
36996	95.5	-12.5	10.3
36997	96.5	-12.5	11.8
36998	97.5	-12.5	12.1
36999	98.5	-12.5	13.2
37000	99.5	-12.5	12.3
37001	100.5	-12.5	13.2
37002	101.5	-12.5	11.9
37003	102.5	-12.5	11.1
37004	103.5	-12.5	11.6
37005	104.5	-12.5	12.9
37006	105.5	-12.5	12.8
37007	106.5	-12.5	12.1
37008	107.5	-12.5	12.2
37009	108.5	-12.5	12.0
37010	109.5	-12.5	11.3
37011	110.5	-12.5	11.2
37012	111.5	-12.5	10.0
37013	112.5	-12.5	12.8
37014	113.5	-12.5	14.9
37015	114.5	-12.5	14.8
37016	115.5	-12.5	13.2
37017	116.5	-12.5	13.9
37018	117.5	-12.5	14.8
37019	118.5	-12.5	16.1
37020	119.5	-12.5	19.6
37021	120.5	-12.5	21.7
37022	121.5	-12.5	24.2
37023	122.5	-12.5	25.2
37024	123.5	-12.5	27.0
37025	124.5	-12.5	28.7
37026	125.5	-12.5	27.7
37027	126.5	-12.5	28.0
37028	127.5	-12.5	29.7
37029	128.5	-12.5	29.3
37030	129.5	-12.5	30.6
37031	130.5	-12.5	33.3
37032	131.5	-12.5	36.5
37033	132.5	-12.5	38.5
37034	133.5	-12.5	39.0
37035	134.5	-12.5	39.2
37036	135.5	-12.5	39.0
37037	136.5	-12.5	38.6
37038	137.5	-12.5	38.1
37039	138.5	-12.5	37.6
37040	139.5	-12.5	37.3
37041	140.5	-12.5	37.2
37042	141.5	-12.5	37.1
37043	142.5	-12.5	36.1
37044	143.5	-12.5	33.2
37045	144.5	-12.5	31.0
37046	145.5	-12.5	26.4
37047	146.5	-12.5	23.7
37048	147.5	-12.5	22.0
37049	148.5	-12.5	18.7
37050	149.5	-12.5	16.1
37051	150.5	-12.5	15.8
37052	151.5	-12.5	16.5
37053	152.5	-12.5	17.4
37054	153.5	-12.5	16.9
37055	154.5	-12.5	13.8
37056	155.5	-12.5	10.0
37057	156.5	-12.5	9.2
37058	157.5	-12.5	9.4
37059	158.5	-12.5	11.1
37060	159.5	-12.5	12.9
37061	160.5	-12.5	10.1
37062	161.5	-12.5	10.2
37063	162.5	-12.5	10.8
37064	163.5	-12.5	11.2
37065	164.5	-12.5	12.8
37066	165.5	-12.5	14.1
37067	166.5	-12.5	11.8
37068	167.5	-12.5	12.7
37069	168.5	-12.5	13.4
37070	169.5	-12.5	12.5
37071	170.5	-12.5	13.5
37072	171.5	-12.5	13.6
37073	172.5	-12.5	12.7
37074	173.5	-12.5	13.2
37075	174.5	-12.5	13.1
37076	175.5	-12.5	12.8
37077	176.5	-12.5	13.6
37078	177.5	-12.5	12.5
37079	178.5	-12.5	14.1
37080	179.5	-12.5	13.1
37081	-179.5	-13.5	12.9
37082	-178.5	-13.5	12.9
37083	-177.5	-13.5	13.0
37084	-176.5	-13.5	11.9
37085	-175.5	-13.5	11.9
37086	-174.5	-13.5	12.1
37087	-173.5	-13.5	12.6
37088	-172.5	-13.5	8.1
37089	-171.5	-13.5	12.0
37090	-170.5	-13.5	11.8
37091	-169.5	-13.5	11.9
37092	-168.5	-13.5	12.1
37093	-167.5	-13.5	12.5
37094	-166.5	-13.5	12.6
37095	-165.5	-13.5	12.4
37096	-164.5	-13.5	12.4
37097	-163.5	-13.5	11.6
37098	-162.5	-13.5	10.5
37099	-161.5	-13.5	9.9
37100	-160.5	-13.5	12.0
37101	-159.5	-13.5	12.1
37102	-158.5	-13.5	12.4
37103	-157.5	-13.5	12.2
37104	-156.5	-13.5	12.1
37105	-155.5	-13.5	12.2
37106	-154.5	-13.5	12.1
37107	-153.5	-13.5	12.3
37108	-152.5	-13.5	11.9
37109	-151.5	-13.5	11.8
37110	-150.5	-13.5	11.9
37111	-149.5	-13.5	11.5
37112	-148.5	-13.5	11.8
37113	-147.5	-13.5	12.0
37114	-146.5	-13.5	11.8
37115	-145.5	-13.5	11.5
37116	-144.5	-13.5	11.7
37117	-143.5	-13.5	11.6
37118	-142.5	-13.5	11.6
37119	-141.5	-13.5	11.6
37120	-140.5	-13.5	11.2
37121	-139.5	-13.5	11.0
37122	-138.5	-13.5	11.4
37123	-137.5	-13.5	11.0
37124	-136.5	-13.5	11.1
37125	-135.5	-13.5	11.1
37126	-134.5	-13.5	11.1
37127	-133.5	-13.5	11.2
37128	-132.5	-13.5	11.1
37129	-131.5	-13.5	11.0
37130	-130.5	-13.5	11.1
37131	-129.5	-13.5	11.0
37132	-128.5	-13.5	10.8
37133	-127.5	-13.5	11.0
37134	-126.5	-13.5	10.9
37135	-125.5	-13.5	11.0
37136	-124.5	-13.5	10.9
37137	-123.5	-13.5	10.8
37138	-122.5	-13.5	10.6
37139	-121.5	-13.5	10.6
37140	-120.5	-13.5	10.4
37141	-119.5	-13.5	10.1
37142	-118.5	-13.5	10.3
37143	-117.5	-13.5	10.2
37144	-116.5	-13.5	10.5
37145	-115.5	-13.5	10.3
37146	-114.5	-13.5	10.3
37147	-113.5	-13.5	9.8
37148	-112.5	-13.5	9.7
37149	-111.5	-13.5	10.9
37150	-110.5	-13.5	9.9
37151	-109.5	-13.5	10.0
37152	-108.5	-13.5	9.7
37153	-107.5	-13.5	10.3
37154	-106.5	-13.5	10.7
37155	-105.5	-13.5	10.7
37156	-104.5	-13.5	11.2
37157	-103.5	-13.5	11.1
37158	-102.5	-13.5	11.0
37159	-101.5	-13.5	11.1
37160	-100.5	-13.5	11.3
37161	-99.5	-13.5	11.1
37162	-98.5	-13.5	10.8
37163	-97.5	-13.5	10.8
37164	-96.5	-13.5	10.6
37165	-95.5	-13.5	10.7
37166	-94.5	-13.5	10.6
37167	-93.5	-13.5	10.7
37168	-92.5	-13.5	10.9
37169	-91.5	-13.5	11.0
37170	-90.5	-13.5	11.1
37171	-89.5	-13.5	10.9
37172	-88.5	-13.5	10.8
37173	-87.5	-13.5	11.1
37174	-86.5	-13.5	11.5
37175	-85.5	-13.5	11.6
37176	-84.5	-13.5	11.9
37177	-83.5	-13.5	12.0
37178	-82.5	-13.5	11.8
37179	-81.5	-13.5	11.8
37180	-80.5	-13.5	11.6
37181	-79.5	-13.5	11.6
37182	-78.5	-13.5	14.0
37183	-77.5	-13.5	21.0
37184	-76.5	-13.5	32.8
37185	-75.5	-13.5	48.2
37186	-74.5	-13.5	59.7
37187	-73.5	-13.5	62.9
37188	-72.5	-13.5	55.0
37189	-71.5	-13.5	47.8
37190	-70.5	-13.5	46.2
37191	-69.5	-13.5	42.7
37192	-68.5	-13.5	42.9
37193	-67.5	-13.5	41.6
37194	-66.5	-13.5	40.8
37195	-65.5	-13.5	40.9
37196	-64.5	-13.5	40.9
37197	-63.5	-13.5	40.9
37198	-62.5	-13.5	40.8
37199	-61.5	-13.5	40.8
37200	-60.5	-13.5	40.7
37201	-59.5	-13.5	40.4
37202	-58.5	-13.5	40.4
37203	-57.5	-13.5	40.5
37204	-56.5	-13.5	40.7
37205	-55.5	-13.5	40.6
37206	-54.5	-13.5	40.5
37207	-53.5	-13.5	40.5
37208	-52.5	-13.5	40.2
37209	-51.5	-13.5	39.4
37210	-50.5	-13.5	38.6
37211	-49.5	-13.5	36.5
37212	-48.5	-13.5	37.1
37213	-47.5	-13.5	39.3
37214	-46.5	-13.5	38.7
37215	-45.5	-13.5	38.9
37216	-44.5	-13.5	38.1
37217	-43.5	-13.5	37.0
37218	-42.5	-13.5	36.2
37219	-41.5	-13.5	34.6
37220	-40.5	-13.5	33.4
37221	-39.5	-13.5	34.1
37222	-38.5	-13.5	26.8
37223	-37.5	-13.5	17.5
37224	-36.5	-13.5	14.8
37225	-35.5	-13.5	13.5
37226	-34.5	-13.5	13.0
37227	-33.5	-13.5	12.6
37228	-32.5	-13.5	12.5
37229	-31.5	-13.5	12.6
37230	-30.5	-13.5	12.6
37231	-29.5	-13.5	12.5
